from_slug,to_slug,relation,strength,reason
cognitive-science,learning-sciences,sibling,0.68,ecosystem_coverage_2026q2
cognitive-science,cognitive-psychology,sibling,0.66,ecosystem_coverage_2026q2
cognitive-psychology,educational-psychology,sibling,0.62,ecosystem_coverage_2026q2
educational-psychology,learning-sciences,sibling,0.68,ecosystem_coverage_2026q2
educational-psychology,pedagogy,prerequisite,0.64,ecosystem_coverage_2026q2
developmental-psychology,educational-psychology,sibling,0.62,ecosystem_coverage_2026q2
developmental-psychology,pedagogy,prerequisite,0.58,ecosystem_coverage_2026q2
neuroplasticity,educational-neuroscience,prerequisite,0.70,ecosystem_coverage_2026q2
neuroplasticity,memory-consolidation,sibling,0.60,ecosystem_coverage_2026q2
cognitive-load-theory,working-memory,prerequisite,0.72,ecosystem_coverage_2026q2
cognitive-load-theory,instructional-design,co_occurrence,0.66,ecosystem_coverage_2026q2
working-memory,cognitive-psychology,prerequisite,0.66,ecosystem_coverage_2026q2
memory-consolidation,spaced-repetition,co_occurrence,0.68,ecosystem_coverage_2026q2
memory-consolidation,retrieval-practice,sibling,0.66,ecosystem_coverage_2026q2
attention-science,cognitive-psychology,prerequisite,0.62,ecosystem_coverage_2026q2
attention-science,working-memory,sibling,0.60,ecosystem_coverage_2026q2
dual-coding-theory,multimedia-learning,sibling,0.70,ecosystem_coverage_2026q2
dual-coding-theory,cognitive-load-theory,sibling,0.62,ecosystem_coverage_2026q2
constructivism,learning-sciences,prerequisite,0.68,ecosystem_coverage_2026q2
constructivism,educational-psychology,sibling,0.60,ecosystem_coverage_2026q2
andragogy,pedagogy,sibling,0.66,ecosystem_coverage_2026q2
andragogy,self-directed-learning,co_occurrence,0.62,ecosystem_coverage_2026q2
self-determination-theory,educational-psychology,prerequisite,0.64,ecosystem_coverage_2026q2
self-determination-theory,gamification,co_occurrence,0.58,ecosystem_coverage_2026q2
bloom-s-taxonomy,curriculum-design,co_occurrence,0.66,ecosystem_coverage_2026q2
bloom-s-taxonomy,learning-objectives-design,co_occurrence,0.60,ecosystem_coverage_2026q2
multimedia-learning,cognitive-load-theory,prerequisite,0.68,ecosystem_coverage_2026q2
multimedia-learning,instructional-design,co_occurrence,0.64,ecosystem_coverage_2026q2
desirable-difficulties,retrieval-practice,sibling,0.66,ecosystem_coverage_2026q2
desirable-difficulties,spaced-repetition,sibling,0.64,ecosystem_coverage_2026q2
retrieval-practice,spaced-repetition,sibling,0.66,ecosystem_coverage_2026q2
spaced-repetition,microlearning,co_occurrence,0.58,ecosystem_coverage_2026q2
project-based-learning,constructivism,prerequisite,0.66,ecosystem_coverage_2026q2
project-based-learning,problem-based-learning,sibling,0.66,ecosystem_coverage_2026q2
problem-based-learning,constructivism,prerequisite,0.64,ecosystem_coverage_2026q2
problem-based-learning,inquiry-based-learning,sibling,0.66,ecosystem_coverage_2026q2
inquiry-based-learning,constructivism,prerequisite,0.64,ecosystem_coverage_2026q2
inquiry-based-learning,active-learning,sibling,0.62,ecosystem_coverage_2026q2
active-learning,pedagogy,prerequisite,0.62,ecosystem_coverage_2026q2
active-learning,flipped-classroom,sibling,0.60,ecosystem_coverage_2026q2
flipped-classroom,blended-learning,sibling,0.64,ecosystem_coverage_2026q2
blended-learning,learning-management-system,co_occurrence,0.62,ecosystem_coverage_2026q2
microlearning,learning-experience-design,co_occurrence,0.60,ecosystem_coverage_2026q2
gamification,learning-experience-design,co_occurrence,0.58,ecosystem_coverage_2026q2
experiential-learning,constructivism,prerequisite,0.62,ecosystem_coverage_2026q2
experiential-learning,project-based-learning,sibling,0.62,ecosystem_coverage_2026q2
mastery-learning,bloom-s-taxonomy,co_occurrence,0.62,ecosystem_coverage_2026q2
mastery-learning,adaptive-learning-personalization,co_occurrence,0.60,ecosystem_coverage_2026q2
differentiated-instruction,adaptive-learning-personalization,co_occurrence,0.62,ecosystem_coverage_2026q2
differentiated-instruction,universal-design-for-learning,sibling,0.62,ecosystem_coverage_2026q2
scaffolding,constructivism,prerequisite,0.62,ecosystem_coverage_2026q2
scaffolding,instructional-design,co_occurrence,0.60,ecosystem_coverage_2026q2
universal-design-for-learning,learning-accessibility,sibling,0.66,ecosystem_coverage_2026q2
universal-design-for-learning,inclusive-education,sibling,0.64,ecosystem_coverage_2026q2
social-emotional-learning,educational-psychology,prerequisite,0.60,ecosystem_coverage_2026q2
social-emotional-learning,inclusive-education,co_occurrence,0.58,ecosystem_coverage_2026q2
inclusive-education,differentiated-instruction,sibling,0.60,ecosystem_coverage_2026q2
learning-experience-design,instructional-design,sibling,0.68,ecosystem_coverage_2026q2
learning-experience-design,learning-pathway-design,sibling,0.64,ecosystem_coverage_2026q2
learning-pathway-design,curriculum-design,sibling,0.64,ecosystem_coverage_2026q2
learning-objectives-design,curriculum-design,sibling,0.62,ecosystem_coverage_2026q2
micro-credentials,learning-pathway-design,co_occurrence,0.60,ecosystem_coverage_2026q2
micro-credentials,learning-record-store,co_occurrence,0.58,ecosystem_coverage_2026q2
assessment-engineering,assessment-platforms,co_occurrence,0.66,ecosystem_coverage_2026q2
assessment-engineering,bloom-s-taxonomy,co_occurrence,0.60,ecosystem_coverage_2026q2
rubric-design,assessment-engineering,prerequisite,0.62,ecosystem_coverage_2026q2
rubric-design,formative-assessment,co_occurrence,0.60,ecosystem_coverage_2026q2
formative-assessment,assessment-engineering,prerequisite,0.62,ecosystem_coverage_2026q2
formative-assessment,learning-analytics,co_occurrence,0.58,ecosystem_coverage_2026q2
learning-accessibility,learning-experience-design,co_occurrence,0.58,ecosystem_coverage_2026q2
intelligent-tutoring-systems,adaptive-learning-personalization,prerequisite,0.66,ecosystem_coverage_2026q2
intelligent-tutoring-systems,knowledge-tracing,co_occurrence,0.64,ecosystem_coverage_2026q2
generative-ai-in-education,intelligent-tutoring-systems,sibling,0.62,ecosystem_coverage_2026q2
generative-ai-in-education,learning-experience-design,co_occurrence,0.58,ecosystem_coverage_2026q2
automated-assessment,assessment-engineering,prerequisite,0.62,ecosystem_coverage_2026q2
automated-assessment,generative-ai-in-education,co_occurrence,0.60,ecosystem_coverage_2026q2
knowledge-tracing,learning-analytics,prerequisite,0.66,ecosystem_coverage_2026q2
knowledge-tracing,adaptive-learning-personalization,co_occurrence,0.64,ecosystem_coverage_2026q2
educational-data-mining,learning-analytics,sibling,0.68,ecosystem_coverage_2026q2
educational-data-mining,knowledge-tracing,co_occurrence,0.62,ecosystem_coverage_2026q2
computerized-adaptive-testing,assessment-engineering,prerequisite,0.64,ecosystem_coverage_2026q2
computerized-adaptive-testing,adaptive-assessment-platforms,co_occurrence,0.66,ecosystem_coverage_2026q2
xapi,learning-record-store,co_occurrence,0.70,ecosystem_coverage_2026q2
xapi,scorm,sibling,0.62,ecosystem_coverage_2026q2
scorm,learning-management-system,co_occurrence,0.66,ecosystem_coverage_2026q2
scorm,authoring-tools,co_occurrence,0.62,ecosystem_coverage_2026q2
learning-record-store,learning-analytics,co_occurrence,0.62,ecosystem_coverage_2026q2
learning-experience-platform,learning-management-system,sibling,0.64,ecosystem_coverage_2026q2
learning-experience-platform,learning-experience-design,co_occurrence,0.60,ecosystem_coverage_2026q2
proctoring-platforms,assessment-platforms,co_occurrence,0.62,ecosystem_coverage_2026q2
proctoring-platforms,computerized-adaptive-testing,co_occurrence,0.58,ecosystem_coverage_2026q2
adaptive-assessment-platforms,assessment-platforms,sibling,0.64,ecosystem_coverage_2026q2
learning-sciences,educational-neuroscience,sibling,0.70,sibling_symmetry_2026q2
cognitive-science,educational-neuroscience,sibling,0.66,sibling_symmetry_2026q2
learning-sciences,cognitive-science,sibling,0.68,sibling_symmetry_2026q2
cognitive-psychology,cognitive-science,sibling,0.66,sibling_symmetry_2026q2
educational-psychology,cognitive-psychology,sibling,0.62,sibling_symmetry_2026q2
learning-sciences,educational-psychology,sibling,0.68,sibling_symmetry_2026q2
educational-psychology,developmental-psychology,sibling,0.62,sibling_symmetry_2026q2
memory-consolidation,neuroplasticity,sibling,0.60,sibling_symmetry_2026q2
retrieval-practice,memory-consolidation,sibling,0.66,sibling_symmetry_2026q2
working-memory,attention-science,sibling,0.60,sibling_symmetry_2026q2
multimedia-learning,dual-coding-theory,sibling,0.70,sibling_symmetry_2026q2
cognitive-load-theory,dual-coding-theory,sibling,0.62,sibling_symmetry_2026q2
educational-psychology,constructivism,sibling,0.60,sibling_symmetry_2026q2
pedagogy,andragogy,sibling,0.66,sibling_symmetry_2026q2
retrieval-practice,desirable-difficulties,sibling,0.66,sibling_symmetry_2026q2
spaced-repetition,desirable-difficulties,sibling,0.64,sibling_symmetry_2026q2
spaced-repetition,retrieval-practice,sibling,0.66,sibling_symmetry_2026q2
problem-based-learning,project-based-learning,sibling,0.66,sibling_symmetry_2026q2
inquiry-based-learning,problem-based-learning,sibling,0.66,sibling_symmetry_2026q2
active-learning,inquiry-based-learning,sibling,0.62,sibling_symmetry_2026q2
flipped-classroom,active-learning,sibling,0.60,sibling_symmetry_2026q2
blended-learning,flipped-classroom,sibling,0.64,sibling_symmetry_2026q2
project-based-learning,experiential-learning,sibling,0.62,sibling_symmetry_2026q2
universal-design-for-learning,differentiated-instruction,sibling,0.62,sibling_symmetry_2026q2
learning-accessibility,universal-design-for-learning,sibling,0.66,sibling_symmetry_2026q2
inclusive-education,universal-design-for-learning,sibling,0.64,sibling_symmetry_2026q2
differentiated-instruction,inclusive-education,sibling,0.60,sibling_symmetry_2026q2
instructional-design,learning-experience-design,sibling,0.68,sibling_symmetry_2026q2
learning-pathway-design,learning-experience-design,sibling,0.64,sibling_symmetry_2026q2
curriculum-design,learning-pathway-design,sibling,0.64,sibling_symmetry_2026q2
curriculum-design,learning-objectives-design,sibling,0.62,sibling_symmetry_2026q2
intelligent-tutoring-systems,generative-ai-in-education,sibling,0.62,sibling_symmetry_2026q2
learning-analytics,educational-data-mining,sibling,0.68,sibling_symmetry_2026q2
scorm,xapi,sibling,0.62,sibling_symmetry_2026q2
learning-management-system,learning-experience-platform,sibling,0.64,sibling_symmetry_2026q2
assessment-platforms,adaptive-assessment-platforms,sibling,0.64,sibling_symmetry_2026q2
moodle,learning-management-system,sibling,0.7,ecosystem_coverage_2026q2
moodle,authoring-tools,co_occurrence,0.55,ecosystem_coverage_2026q2
canvas-lms,learning-management-system,sibling,0.7,ecosystem_coverage_2026q2
canvas-lms,scorm,co_occurrence,0.55,ecosystem_coverage_2026q2
blackboard-learn,learning-management-system,sibling,0.65,ecosystem_coverage_2026q2
blackboard-learn,assessment-platforms,co_occurrence,0.5,ecosystem_coverage_2026q2
google-classroom,learning-management-system,sibling,0.6,ecosystem_coverage_2026q2
google-classroom,blended-learning,co_occurrence,0.55,ecosystem_coverage_2026q2
open-edx,mooc,co_occurrence,0.65,ecosystem_coverage_2026q2
open-edx,learning-management-system,sibling,0.6,ecosystem_coverage_2026q2
coursera,mooc,co_occurrence,0.7,ecosystem_coverage_2026q2
coursera,micro-credentials,co_occurrence,0.55,ecosystem_coverage_2026q2
edx,mooc,co_occurrence,0.7,ecosystem_coverage_2026q2
edx,open-edx,co_occurrence,0.55,ecosystem_coverage_2026q2
udemy,online-course-creation,co_occurrence,0.6,ecosystem_coverage_2026q2
udemy,mooc,co_occurrence,0.55,ecosystem_coverage_2026q2
udacity,mooc,co_occurrence,0.6,ecosystem_coverage_2026q2
udacity,micro-credentials,co_occurrence,0.5,ecosystem_coverage_2026q2
futurelearn,mooc,co_occurrence,0.6,ecosystem_coverage_2026q2
futurelearn,coursera,sibling,0.5,ecosystem_coverage_2026q2
khan-academy,adaptive-learning-personalization,co_occurrence,0.55,ecosystem_coverage_2026q2
khan-academy,mastery-learning,co_occurrence,0.55,ecosystem_coverage_2026q2
linkedin-learning,microlearning,co_occurrence,0.55,ecosystem_coverage_2026q2
linkedin-learning,micro-credentials,co_occurrence,0.5,ecosystem_coverage_2026q2
pluralsight,online-course-creation,co_occurrence,0.5,ecosystem_coverage_2026q2
pluralsight,microlearning,co_occurrence,0.5,ecosystem_coverage_2026q2
datacamp,online-course-creation,co_occurrence,0.5,ecosystem_coverage_2026q2
datacamp,adaptive-learning-personalization,co_occurrence,0.5,ecosystem_coverage_2026q2
openclassrooms,mooc,co_occurrence,0.6,ecosystem_coverage_2026q2
openclassrooms,micro-credentials,co_occurrence,0.55,ecosystem_coverage_2026q2
docebo,learning-experience-platform,sibling,0.65,ecosystem_coverage_2026q2
docebo,learning-management-system,sibling,0.55,ecosystem_coverage_2026q2
360learning,learning-experience-platform,sibling,0.62,ecosystem_coverage_2026q2
360learning,blended-learning,co_occurrence,0.5,ecosystem_coverage_2026q2
talentlms,learning-management-system,sibling,0.62,ecosystem_coverage_2026q2
talentlms,scorm,co_occurrence,0.5,ecosystem_coverage_2026q2
cornerstone-ondemand,learning-experience-platform,sibling,0.6,ecosystem_coverage_2026q2
cornerstone-ondemand,learning-management-system,sibling,0.5,ecosystem_coverage_2026q2
articulate-360,authoring-tools,sibling,0.7,ecosystem_coverage_2026q2
articulate-360,scorm,co_occurrence,0.55,ecosystem_coverage_2026q2
adobe-captivate,authoring-tools,sibling,0.65,ecosystem_coverage_2026q2
adobe-captivate,scorm,co_occurrence,0.5,ecosystem_coverage_2026q2
h5p,authoring-tools,co_occurrence,0.6,ecosystem_coverage_2026q2
h5p,xapi,co_occurrence,0.55,ecosystem_coverage_2026q2
kahoot,gamification,co_occurrence,0.62,ecosystem_coverage_2026q2
kahoot,assessment-platforms,co_occurrence,0.55,ecosystem_coverage_2026q2
quizlet,spaced-repetition,co_occurrence,0.6,ecosystem_coverage_2026q2
quizlet,assessment-platforms,co_occurrence,0.5,ecosystem_coverage_2026q2
anki,spaced-repetition,co_occurrence,0.72,ecosystem_coverage_2026q2
anki,retrieval-practice,co_occurrence,0.55,ecosystem_coverage_2026q2
teachable,online-course-creation,co_occurrence,0.68,ecosystem_coverage_2026q2
teachable,micro-credentials,co_occurrence,0.5,ecosystem_coverage_2026q2
thinkific,online-course-creation,co_occurrence,0.65,ecosystem_coverage_2026q2
thinkific,teachable,sibling,0.55,ecosystem_coverage_2026q2
nearpod,active-learning,co_occurrence,0.55,ecosystem_coverage_2026q2
nearpod,assessment-platforms,co_occurrence,0.5,ecosystem_coverage_2026q2
mooc,online-course-creation,co_occurrence,0.6,ecosystem_coverage_2026q2
mooc,spoc,sibling,0.6,ecosystem_coverage_2026q2
spoc,cooc,sibling,0.55,ecosystem_coverage_2026q2
cooc,mooc,sibling,0.6,ecosystem_coverage_2026q2
cooc,blended-learning,co_occurrence,0.5,ecosystem_coverage_2026q2
online-course-creation,instructional-design,sibling,0.62,ecosystem_coverage_2026q2
online-course-creation,learning-experience-design,sibling,0.6,ecosystem_coverage_2026q2
cohort-based-course-design,online-course-creation,sibling,0.62,ecosystem_coverage_2026q2
cohort-based-course-design,community-building,co_occurrence,0.5,ecosystem_coverage_2026q2
learning-management-system,moodle,sibling,0.7,sibling_symmetry_2026q2
learning-management-system,canvas-lms,sibling,0.7,sibling_symmetry_2026q2
learning-management-system,blackboard-learn,sibling,0.65,sibling_symmetry_2026q2
learning-management-system,google-classroom,sibling,0.6,sibling_symmetry_2026q2
learning-management-system,open-edx,sibling,0.6,sibling_symmetry_2026q2
coursera,futurelearn,sibling,0.5,sibling_symmetry_2026q2
learning-experience-platform,docebo,sibling,0.65,sibling_symmetry_2026q2
learning-management-system,docebo,sibling,0.55,sibling_symmetry_2026q2
learning-experience-platform,360learning,sibling,0.62,sibling_symmetry_2026q2
learning-management-system,talentlms,sibling,0.62,sibling_symmetry_2026q2
learning-experience-platform,cornerstone-ondemand,sibling,0.6,sibling_symmetry_2026q2
learning-management-system,cornerstone-ondemand,sibling,0.5,sibling_symmetry_2026q2
authoring-tools,articulate-360,sibling,0.7,sibling_symmetry_2026q2
authoring-tools,adobe-captivate,sibling,0.65,sibling_symmetry_2026q2
teachable,thinkific,sibling,0.55,sibling_symmetry_2026q2
spoc,mooc,sibling,0.6,sibling_symmetry_2026q2
cooc,spoc,sibling,0.55,sibling_symmetry_2026q2
mooc,cooc,sibling,0.6,sibling_symmetry_2026q2
instructional-design,online-course-creation,sibling,0.62,sibling_symmetry_2026q2
learning-experience-design,online-course-creation,sibling,0.6,sibling_symmetry_2026q2
online-course-creation,cohort-based-course-design,sibling,0.62,sibling_symmetry_2026q2
digital-accessibility,digital-accessibility-mindset,co_occurrence,0.58,inter_domain_recluster:accessibility_inclusion
digital-accessibility,inclusive-collaboration,co_occurrence,0.58,inter_domain_recluster:accessibility_inclusion
digital-accessibility,inclusive-education,co_occurrence,0.58,inter_domain_recluster:accessibility_inclusion
digital-accessibility,learning-accessibility,co_occurrence,0.58,inter_domain_recluster:accessibility_inclusion
digital-accessibility,plain-language,co_occurrence,0.58,inter_domain_recluster:accessibility_inclusion
digital-accessibility-mindset,digital-accessibility,co_occurrence,0.58,inter_domain_recluster:accessibility_inclusion
digital-accessibility-mindset,inclusive-education,co_occurrence,0.58,inter_domain_recluster:accessibility_inclusion
digital-accessibility-mindset,learning-accessibility,co_occurrence,0.58,inter_domain_recluster:accessibility_inclusion
digital-accessibility-mindset,wcag-accessibility-standards,co_occurrence,0.58,inter_domain_recluster:accessibility_inclusion
inclusive-collaboration,digital-accessibility,co_occurrence,0.58,inter_domain_recluster:accessibility_inclusion
inclusive-collaboration,inclusive-education,co_occurrence,0.58,inter_domain_recluster:accessibility_inclusion
inclusive-collaboration,learning-accessibility,co_occurrence,0.58,inter_domain_recluster:accessibility_inclusion
inclusive-collaboration,wcag-accessibility-standards,co_occurrence,0.58,inter_domain_recluster:accessibility_inclusion
inclusive-education,digital-accessibility,co_occurrence,0.58,inter_domain_recluster:accessibility_inclusion
inclusive-education,digital-accessibility-mindset,co_occurrence,0.58,inter_domain_recluster:accessibility_inclusion
inclusive-education,inclusive-collaboration,co_occurrence,0.58,inter_domain_recluster:accessibility_inclusion
inclusive-education,plain-language,co_occurrence,0.58,inter_domain_recluster:accessibility_inclusion
inclusive-education,wcag-accessibility-standards,co_occurrence,0.58,inter_domain_recluster:accessibility_inclusion
learning-accessibility,digital-accessibility,co_occurrence,0.58,inter_domain_recluster:accessibility_inclusion
learning-accessibility,digital-accessibility-mindset,co_occurrence,0.58,inter_domain_recluster:accessibility_inclusion
learning-accessibility,inclusive-collaboration,co_occurrence,0.58,inter_domain_recluster:accessibility_inclusion
learning-accessibility,plain-language,co_occurrence,0.58,inter_domain_recluster:accessibility_inclusion
learning-accessibility,wcag-accessibility-standards,co_occurrence,0.58,inter_domain_recluster:accessibility_inclusion
plain-language,digital-accessibility,co_occurrence,0.58,inter_domain_recluster:accessibility_inclusion
plain-language,inclusive-education,co_occurrence,0.58,inter_domain_recluster:accessibility_inclusion
plain-language,learning-accessibility,co_occurrence,0.58,inter_domain_recluster:accessibility_inclusion
plain-language,wcag-accessibility-standards,co_occurrence,0.58,inter_domain_recluster:accessibility_inclusion
wcag-accessibility-standards,digital-accessibility-mindset,co_occurrence,0.58,inter_domain_recluster:accessibility_inclusion
wcag-accessibility-standards,inclusive-collaboration,co_occurrence,0.58,inter_domain_recluster:accessibility_inclusion
wcag-accessibility-standards,inclusive-education,co_occurrence,0.58,inter_domain_recluster:accessibility_inclusion
wcag-accessibility-standards,learning-accessibility,co_occurrence,0.58,inter_domain_recluster:accessibility_inclusion
wcag-accessibility-standards,plain-language,co_occurrence,0.58,inter_domain_recluster:accessibility_inclusion
adaptive-learning-personalization,intelligent-tutoring-systems,co_occurrence,0.58,inter_domain_recluster:ai_education
adaptive-learning-personalization,knowledge-tracing,co_occurrence,0.58,inter_domain_recluster:ai_education
adaptive-learning-personalization,machine-learning-fundamentals,co_occurrence,0.58,inter_domain_recluster:ai_education
automated-assessment,intelligent-tutoring-systems,co_occurrence,0.58,inter_domain_recluster:ai_education
automated-assessment,knowledge-tracing,co_occurrence,0.58,inter_domain_recluster:ai_education
automated-assessment,machine-learning-fundamentals,co_occurrence,0.58,inter_domain_recluster:ai_education
generative-ai-in-education,knowledge-tracing,co_occurrence,0.58,inter_domain_recluster:ai_education
generative-ai-in-education,machine-learning-fundamentals,co_occurrence,0.58,inter_domain_recluster:ai_education
intelligent-tutoring-systems,automated-assessment,co_occurrence,0.58,inter_domain_recluster:ai_education
intelligent-tutoring-systems,learning-analytics,co_occurrence,0.58,inter_domain_recluster:ai_education
intelligent-tutoring-systems,machine-learning-fundamentals,co_occurrence,0.58,inter_domain_recluster:ai_education
knowledge-tracing,automated-assessment,co_occurrence,0.58,inter_domain_recluster:ai_education
knowledge-tracing,generative-ai-in-education,co_occurrence,0.58,inter_domain_recluster:ai_education
knowledge-tracing,machine-learning-fundamentals,co_occurrence,0.58,inter_domain_recluster:ai_education
learning-analytics,intelligent-tutoring-systems,co_occurrence,0.58,inter_domain_recluster:ai_education
learning-analytics,knowledge-tracing,co_occurrence,0.58,inter_domain_recluster:ai_education
learning-analytics,machine-learning-fundamentals,co_occurrence,0.58,inter_domain_recluster:ai_education
machine-learning-fundamentals,adaptive-learning-personalization,co_occurrence,0.58,inter_domain_recluster:ai_education
machine-learning-fundamentals,automated-assessment,co_occurrence,0.58,inter_domain_recluster:ai_education
machine-learning-fundamentals,generative-ai-in-education,co_occurrence,0.58,inter_domain_recluster:ai_education
machine-learning-fundamentals,intelligent-tutoring-systems,co_occurrence,0.58,inter_domain_recluster:ai_education
machine-learning-fundamentals,knowledge-tracing,co_occurrence,0.58,inter_domain_recluster:ai_education
machine-learning-fundamentals,learning-analytics,co_occurrence,0.58,inter_domain_recluster:ai_education
ai-act-implementation,ai-bias-and-fairness,co_occurrence,0.58,inter_domain_recluster:ai_governance_risk
ai-act-implementation,ai-risk-management,co_occurrence,0.58,inter_domain_recluster:ai_governance_risk
ai-act-implementation,data-ethics,co_occurrence,0.58,inter_domain_recluster:ai_governance_risk
ai-act-implementation,ethical-ai,co_occurrence,0.58,inter_domain_recluster:ai_governance_risk
ai-act-implementation,model-risk-management,co_occurrence,0.58,inter_domain_recluster:ai_governance_risk
ai-act-implementation,responsible-ai,co_occurrence,0.58,inter_domain_recluster:ai_governance_risk
ai-act-implementation,risk-management,co_occurrence,0.58,inter_domain_recluster:ai_governance_risk
ai-bias-and-fairness,ai-act-implementation,co_occurrence,0.58,inter_domain_recluster:ai_governance_risk
ai-bias-and-fairness,ai-governance,co_occurrence,0.58,inter_domain_recluster:ai_governance_risk
ai-bias-and-fairness,data-ethics,co_occurrence,0.58,inter_domain_recluster:ai_governance_risk
ai-bias-and-fairness,eu-ai-act-compliance,co_occurrence,0.58,inter_domain_recluster:ai_governance_risk
ai-bias-and-fairness,risk-management,co_occurrence,0.58,inter_domain_recluster:ai_governance_risk
ai-governance,ai-bias-and-fairness,co_occurrence,0.58,inter_domain_recluster:ai_governance_risk
ai-governance,data-ethics,co_occurrence,0.58,inter_domain_recluster:ai_governance_risk
ai-governance,responsible-ai,co_occurrence,0.58,inter_domain_recluster:ai_governance_risk
ai-governance,risk-management,co_occurrence,0.58,inter_domain_recluster:ai_governance_risk
ai-risk-management,ai-act-implementation,co_occurrence,0.58,inter_domain_recluster:ai_governance_risk
ai-risk-management,data-ethics,co_occurrence,0.58,inter_domain_recluster:ai_governance_risk
ai-risk-management,risk-management,co_occurrence,0.58,inter_domain_recluster:ai_governance_risk
data-ethics,ai-act-implementation,co_occurrence,0.58,inter_domain_recluster:ai_governance_risk
data-ethics,ai-bias-and-fairness,co_occurrence,0.58,inter_domain_recluster:ai_governance_risk
data-ethics,ai-governance,co_occurrence,0.58,inter_domain_recluster:ai_governance_risk
data-ethics,ai-risk-management,co_occurrence,0.58,inter_domain_recluster:ai_governance_risk
data-ethics,ethical-ai,co_occurrence,0.58,inter_domain_recluster:ai_governance_risk
data-ethics,eu-ai-act-compliance,co_occurrence,0.58,inter_domain_recluster:ai_governance_risk
data-ethics,model-risk-management,co_occurrence,0.58,inter_domain_recluster:ai_governance_risk
data-ethics,responsible-ai,co_occurrence,0.58,inter_domain_recluster:ai_governance_risk
data-ethics,risk-management,co_occurrence,0.58,inter_domain_recluster:ai_governance_risk
ethical-ai,ai-act-implementation,co_occurrence,0.58,inter_domain_recluster:ai_governance_risk
ethical-ai,data-ethics,co_occurrence,0.58,inter_domain_recluster:ai_governance_risk
ethical-ai,eu-ai-act-compliance,co_occurrence,0.58,inter_domain_recluster:ai_governance_risk
ethical-ai,risk-management,co_occurrence,0.58,inter_domain_recluster:ai_governance_risk
eu-ai-act-compliance,ai-bias-and-fairness,co_occurrence,0.58,inter_domain_recluster:ai_governance_risk
eu-ai-act-compliance,data-ethics,co_occurrence,0.58,inter_domain_recluster:ai_governance_risk
eu-ai-act-compliance,ethical-ai,co_occurrence,0.58,inter_domain_recluster:ai_governance_risk
eu-ai-act-compliance,model-risk-management,co_occurrence,0.58,inter_domain_recluster:ai_governance_risk
eu-ai-act-compliance,risk-management,co_occurrence,0.58,inter_domain_recluster:ai_governance_risk
model-risk-management,ai-act-implementation,co_occurrence,0.58,inter_domain_recluster:ai_governance_risk
model-risk-management,data-ethics,co_occurrence,0.58,inter_domain_recluster:ai_governance_risk
model-risk-management,eu-ai-act-compliance,co_occurrence,0.58,inter_domain_recluster:ai_governance_risk
model-risk-management,risk-management,co_occurrence,0.58,inter_domain_recluster:ai_governance_risk
responsible-ai,ai-act-implementation,co_occurrence,0.58,inter_domain_recluster:ai_governance_risk
responsible-ai,ai-governance,co_occurrence,0.58,inter_domain_recluster:ai_governance_risk
responsible-ai,data-ethics,co_occurrence,0.58,inter_domain_recluster:ai_governance_risk
responsible-ai,risk-management,co_occurrence,0.58,inter_domain_recluster:ai_governance_risk
risk-management,ai-act-implementation,co_occurrence,0.58,inter_domain_recluster:ai_governance_risk
risk-management,ai-bias-and-fairness,co_occurrence,0.58,inter_domain_recluster:ai_governance_risk
risk-management,ai-governance,co_occurrence,0.58,inter_domain_recluster:ai_governance_risk
risk-management,ai-risk-management,co_occurrence,0.58,inter_domain_recluster:ai_governance_risk
risk-management,data-ethics,co_occurrence,0.58,inter_domain_recluster:ai_governance_risk
risk-management,ethical-ai,co_occurrence,0.58,inter_domain_recluster:ai_governance_risk
risk-management,eu-ai-act-compliance,co_occurrence,0.58,inter_domain_recluster:ai_governance_risk
risk-management,model-risk-management,co_occurrence,0.58,inter_domain_recluster:ai_governance_risk
risk-management,responsible-ai,co_occurrence,0.58,inter_domain_recluster:ai_governance_risk
ai-driven-drug-discovery,data-privacy,co_occurrence,0.58,inter_domain_recluster:ai_health
ai-driven-drug-discovery,health-informatics,co_occurrence,0.58,inter_domain_recluster:ai_health
clinical-ai,data-privacy,co_occurrence,0.58,inter_domain_recluster:ai_health
clinical-ai,health-informatics,co_occurrence,0.58,inter_domain_recluster:ai_health
data-privacy,ai-driven-drug-discovery,co_occurrence,0.58,inter_domain_recluster:ai_health
data-privacy,clinical-ai,co_occurrence,0.58,inter_domain_recluster:ai_health
data-privacy,diagnostic-modeling,co_occurrence,0.58,inter_domain_recluster:ai_health
data-privacy,health-data-interoperability,co_occurrence,0.58,inter_domain_recluster:ai_health
data-privacy,health-informatics,co_occurrence,0.58,inter_domain_recluster:ai_health
data-privacy,machine-learning-fundamentals,co_occurrence,0.58,inter_domain_recluster:ai_health
diagnostic-modeling,data-privacy,co_occurrence,0.58,inter_domain_recluster:ai_health
diagnostic-modeling,health-informatics,co_occurrence,0.58,inter_domain_recluster:ai_health
health-data-interoperability,data-privacy,co_occurrence,0.58,inter_domain_recluster:ai_health
health-data-interoperability,machine-learning-fundamentals,co_occurrence,0.58,inter_domain_recluster:ai_health
health-informatics,ai-driven-drug-discovery,co_occurrence,0.58,inter_domain_recluster:ai_health
health-informatics,data-privacy,co_occurrence,0.58,inter_domain_recluster:ai_health
health-informatics,diagnostic-modeling,co_occurrence,0.58,inter_domain_recluster:ai_health
